,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
236,688166.SH,博瑞医药,2,20191108,27.77,33.3,27.13,30.61,12.71,17.9,140.834,261979,779501.168,化学制药
237,002201.SZ,九鼎新材,2,20191111,20.79,23.0,20.52,23.0,20.91,2.09,9.9952,590052,1293164.064,玻璃
238,300541.SZ,先进数通,2,20191111,23.46,26.49,23.1,26.49,24.08,2.41,10.0083,354683,906372.598,软件服务
239,002330.SZ,得利斯,2,20191112,8.8,9.32,8.57,9.32,8.47,0.85,10.0354,574372,517649.827,食品
240,300004.SZ,南风股份,2,20191112,5.49,6.17,5.42,6.17,5.61,0.56,9.9822,386617,222969.814,电气设备
241,603179.SH,新泉股份,2,20191112,16.88,17.15,16.3,17.15,15.59,1.56,10.0064,156393,264147.194,汽车配件
242,002552.SZ,宝鼎科技,2,20191112,20.11,21.9,20.1,21.9,19.91,1.99,9.995,440865,949556.705,机械基件
243,002330.SZ,得利斯,3,20191113,9.8,10.25,9.33,10.25,9.32,0.93,9.9785,519696,514663.125,食品
244,002552.SZ,宝鼎科技,3,20191113,22.42,24.09,20.11,24.09,21.9,2.19,10.0,493226,1098354.291,机械基件
245,603530.SH,神马电力,2,20191113,20.61,21.69,20.6,21.69,19.72,1.97,9.9899,116048,246791.291,电气设备
246,000673.SZ,*ST当代,2,20191113,5.18,5.45,4.75,5.45,4.95,0.5,10.101,1653467,861531.591,影视音像
247,002552.SZ,宝鼎科技,4,20191114,23.66,26.5,23.5,26.5,24.09,2.41,10.0042,373976,961376.985,机械基件
248,000007.SZ,全新好,2,20191114,11.06,11.06,10.3,11.06,10.05,1.01,10.0498,288912,313943.02,酒店餐饮
249,002351.SZ,漫步者,2,20191114,15.13,16.42,14.98,16.42,14.93,1.49,9.9799,625956,985955.588,IT设备
250,603530.SH,神马电力,3,20191114,22.0,23.86,21.8,23.86,21.69,2.17,10.0046,182074,418724.002,电气设备
251,002761.SZ,多喜爱,2,20191114,12.05,12.17,11.7,12.17,11.06,1.11,10.0362,161938,195262.945,建筑工程
252,688101.SH,三达膜,2,20191115,23.07,27.51,23.0,27.2,18.26,8.94,48.9595,514370,1242253.148,环境保护
253,300598.SZ,诚迈科技,2,20191115,90.64,99.7,87.0,99.7,90.64,9.06,9.9956,89176,843408.592,软件服务
254,002502.SZ,*ST鼎龙,2,20191115,2.87,3.16,2.73,3.16,2.87,0.29,10.1045,534539,161307.662,影视音像
255,688300.SH,联瑞新材,2,20191115,43.0,45.0,40.01,44.0,27.28,16.72,61.2903,142449,599049.511,矿物制品
256,002552.SZ,宝鼎科技,5,20191115,27.0,29.15,25.36,29.15,26.5,2.65,10.0,423721,1171029.586,机械基件
257,002870.SZ,香山股份,2,20191118,25.0,25.32,24.66,25.32,23.02,2.3,9.9913,133457,336542.456,电器仪表
258,000038.SZ,深大通,2,20191118,11.5,12.29,11.38,12.29,11.17,1.12,10.0269,242901,290235.747,广告包装
259,688111.SH,金山办公,2,20191118,140.0,145.51,125.0,126.35,45.86,80.49,175.5124,423146,5755768.919,软件服务
260,300494.SZ,盛天网络,2,20191118,14.11,15.07,13.7,15.07,13.7,1.37,10.0,346031,501425.304,互联网
261,002502.SZ,*ST鼎龙,3,20191118,3.4,3.48,3.3,3.48,3.16,0.32,10.1266,1225369,423355.11,影视音像
262,002502.SZ,*ST鼎龙,4,20191119,3.39,3.83,3.39,3.83,3.48,0.35,10.0575,889460,326476.387,影视音像
263,002961.SZ,瑞达期货,2,20191119,36.44,38.37,34.3,38.37,34.88,3.49,10.0057,202527,737360.879,多元金融
264,000038.SZ,深大通,3,20191119,12.93,13.52,12.83,13.52,12.29,1.23,10.0081,411928,545621.262,广告包装
265,603489.SH,八方股份,2,20191119,93.92,100.54,92.5,100.54,91.4,9.14,10.0,94055,911438.028,电气设备
266,000859.SZ,国风塑业,2,20191119,4.78,4.81,4.5,4.81,4.37,0.44,10.0686,832017,393979.251,塑料
267,300494.SZ,盛天网络,3,20191119,14.89,16.58,14.89,16.58,15.07,1.51,10.0199,241692,390546.416,互联网
268,000835.SZ,*ST长动,2,20191120,3.75,3.98,3.61,3.98,3.62,0.36,9.9448,287326,112805.985,影视音像
269,002354.SZ,*ST天娱,2,20191120,2.96,3.05,2.96,3.05,2.77,0.28,10.1083,327845,99298.405,互联网
270,600532.SH,宏达矿业,2,20191120,3.85,4.02,3.78,4.02,3.65,0.37,10.137,468365,183145.695,普钢
271,688138.SH,清溢光电,2,20191120,20.22,21.0,18.36,19.55,8.78,10.77,122.6651,454993,883172.874,元器件
272,002517.SZ,恺英网络,2,20191120,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,414181,127982.095,互联网
273,002502.SZ,*ST鼎龙,5,20191120,4.18,4.21,4.09,4.21,3.83,0.38,9.9217,1048132,440082.635,影视音像
274,000835.SZ,*ST长动,3,20191121,4.02,4.38,3.76,4.38,3.98,0.4,10.0503,489897,200781.887,影视音像
275,600397.SH,安源煤业,2,20191121,2.35,2.5,2.3,2.5,2.27,0.23,10.1322,397201,97298.021,煤炭开采
276,300221.SZ,银禧科技,2,20191122,5.23,5.47,5.23,5.47,4.97,0.5,10.0604,128288,69066.814,塑料
277,000835.SZ,*ST长动,4,20191122,4.55,4.82,4.55,4.82,4.38,0.44,10.0457,420742,200776.528,影视音像
278,603555.SH,*ST贵人,2,20191122,4.12,4.25,4.07,4.25,3.86,0.39,10.1036,139485,58192.626,服饰
279,002967.SZ,广电计量,2,20191122,27.8,27.8,27.2,27.8,25.27,2.53,10.0119,231253,642579.263,综合类
280,300796.SZ,贝斯美,2,20191122,30.99,33.04,30.51,33.04,30.04,3.0,9.9867,132957,430487.367,化工原料
281,600397.SH,安源煤业,3,20191122,2.55,2.75,2.52,2.75,2.5,0.25,10.0,982659,262320.025,煤炭开采
282,300109.SZ,新开源,2,20191122,17.83,19.09,17.4,19.09,17.35,1.74,10.0288,194099,356031.039,化工原料
283,002721.SZ,金一文化,2,20191125,5.6,5.75,5.44,5.75,5.23,0.52,9.9426,368093,208263.639,服饰
284,002703.SZ,浙江世宝,2,20191125,5.02,5.27,4.9,5.27,4.79,0.48,10.0209,435286,223637.238,汽车配件
285,002967.SZ,广电计量,3,20191125,28.5,30.58,26.95,30.58,27.8,2.78,10.0,601236,1740913.414,综合类
286,600397.SH,安源煤业,4,20191125,2.98,3.03,2.95,3.03,2.75,0.28,10.1818,460442,139215.083,煤炭开采
287,000835.SZ,*ST长动,5,20191125,4.86,5.3,4.34,5.3,4.82,0.48,9.9585,751925,363703.62,影视音像
288,603555.SH,*ST贵人,3,20191125,4.68,4.68,4.5,4.68,4.25,0.43,10.1176,197820,92096.045,服饰
289,600105.SH,永鼎股份,2,20191125,4.25,4.39,4.05,4.39,3.99,0.4,10.0251,774848,326822.478,通信设备
290,300221.SZ,银禧科技,3,20191125,5.66,6.02,5.56,6.02,5.47,0.55,10.0548,740039,432117.801,塑料
291,000609.SZ,中迪投资,2,20191126,5.84,6.44,5.63,6.44,5.85,0.59,10.0855,591999,360100.345,区域地产
292,603157.SH,*ST拉夏,2,20191126,5.11,5.25,5.03,5.25,4.77,0.48,10.0629,82679,42941.336,服饰
293,603555.SH,*ST贵人,4,20191126,4.68,5.15,4.53,5.15,4.68,0.47,10.0427,458791,226832.484,服饰
294,002108.SZ,沧州明珠,2,20191126,3.64,3.88,3.55,3.88,3.53,0.35,9.915,950319,350453.823,塑料
295,600678.SH,四川金顶,2,20191126,5.56,5.57,5.23,5.57,5.06,0.51,10.0791,581502,319507.313,水泥
296,603085.SH,天成自控,2,20191127,8.56,8.97,8.34,8.97,8.15,0.82,10.0613,206570,180649.107,汽车配件
297,600678.SH,四川金顶,3,20191127,5.7,6.13,5.46,6.13,5.57,0.56,10.0539,778534,458203.826,水泥
298,600359.SH,新农开发,2,20191128,5.48,5.9,5.46,5.9,5.36,0.54,10.0746,376481,214984.678,农业综合
299,300277.SZ,海联讯,2,20191128,9.51,10.32,9.51,10.32,9.38,0.94,10.0213,277658,277186.473,软件服务
300,600243.SH,*ST海华,2,20191128,4.7,4.73,4.7,4.73,4.3,0.43,10.0,67475,31837.99,机床制造
301,000782.SZ,美达股份,2,20191129,3.7,3.98,3.68,3.98,3.62,0.36,9.9448,429034,164201.374,化纤
302,002442.SZ,龙星化工,2,20191129,4.69,4.87,4.69,4.87,4.43,0.44,9.9323,317227,153331.298,化工原料
303,600243.SH,*ST海华,3,20191129,5.08,5.2,4.86,5.2,4.73,0.47,9.9366,478358,243498.887,机床制造
304,002442.SZ,龙星化工,3,20191202,4.88,5.36,4.87,5.36,4.87,0.49,10.0616,888864,465038.294,化工原料
305,300643.SZ,万通智控,2,20191202,12.28,12.9,11.8,12.9,11.73,1.17,9.9744,230720,283901.865,汽车配件
306,002091.SZ,江苏国泰,2,20191202,6.36,6.66,6.27,6.66,6.05,0.61,10.0826,856048,559456.673,商贸代理
307,600243.SH,*ST海华,4,20191202,5.49,5.72,5.4,5.72,5.2,0.52,10.0,389794,219911.296,机床制造
308,300643.SZ,万通智控,3,20191203,12.59,14.19,12.59,14.19,12.9,1.29,10.0,228970,308023.604,汽车配件
309,002907.SZ,华森制药,2,20191203,18.22,18.94,17.84,18.94,17.22,1.72,9.9884,158603,295529.668,化学制药
310,300345.SZ,华民股份,2,20191203,7.53,8.29,7.36,8.29,7.54,0.75,9.9469,547781,432912.294,钢加工
311,688310.SH,迈得医疗,2,20191203,31.8,32.45,30.49,31.03,24.79,6.24,25.1714,138537,431891.649,医疗保健
312,603701.SH,德宏股份,2,20191204,12.94,13.55,12.68,13.55,12.32,1.23,9.9838,289550,380633.726,汽车配件
313,603982.SH,泉峰汽车,2,20191204,18.4,19.34,18.18,19.34,17.58,1.76,10.0114,158771,300086.899,汽车配件
314,688118.SH,普元信息,2,20191204,40.51,43.66,35.29,43.25,26.9,16.35,60.7807,181414,704296.263,软件服务
315,603023.SH,威帝股份,2,20191204,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,51171,25790.36,汽车配件
316,600860.SH,*ST京城,2,20191204,5.9,6.12,5.7,6.12,5.56,0.56,10.0719,268869,161017.378,专用机械
317,300317.SZ,珈伟新能,2,20191204,4.49,4.75,4.39,4.75,4.32,0.43,9.9537,422252,193946.522,半导体
318,300643.SZ,万通智控,4,20191204,15.18,15.61,14.91,15.61,14.19,1.42,10.007,121772,187077.751,汽车配件
0,300643.SZ,万通智控,5,20191205,16.94,17.17,16.51,17.17,15.61,1.56,9.9936,141008,238763.992,汽车配件
1,603982.SH,泉峰汽车,3,20191205,20.2,21.27,19.42,21.27,19.34,1.93,9.9793,284060,580835.41,汽车配件
2,002351.SZ,漫步者,2,20191205,17.99,19.12,17.97,19.12,17.38,1.74,10.0115,424353,788389.168,IT设备
3,603023.SH,威帝股份,3,20191205,5.31,5.54,5.27,5.54,5.04,0.5,9.9206,653281,356608.193,汽车配件
4,600712.SH,南宁百货,2,20191205,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,27747,13457.615,百货
5,600712.SH,南宁百货,3,20191206,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,20475,10933.864,百货
6,002577.SZ,雷柏科技,2,20191206,12.8,13.68,12.45,13.68,12.44,1.24,9.9678,279532,369161.121,IT设备
7,002351.SZ,漫步者,3,20191206,20.5,21.03,20.03,21.03,19.12,1.91,9.9895,575373,1191446.954,IT设备
8,002416.SZ,爱施德,2,20191206,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,71425,54283.212,电器连锁
9,300643.SZ,万通智控,6,20191206,18.0,18.89,17.21,18.89,17.17,1.72,10.0175,472022,866905.996,汽车配件
10,000673.SZ,*ST当代,2,20191206,5.38,5.64,5.24,5.64,5.13,0.51,9.9415,1273799,695169.625,影视音像
11,002713.SZ,东易日盛,2,20191206,7.76,7.83,7.74,7.83,7.12,0.71,9.9719,72316,56535.73,装修装饰
12,002351.SZ,漫步者,4,20191209,22.2,23.13,22.08,23.13,21.03,2.1,9.9857,893326,2042926.957,IT设备
13,002577.SZ,雷柏科技,3,20191209,14.39,15.05,14.29,15.05,13.68,1.37,10.0146,172402,255056.964,IT设备
14,600576.SH,祥源文化,2,20191209,5.1,5.18,4.99,5.18,4.71,0.47,9.9788,294577,151886.7,影视音像
15,600712.SH,南宁百货,4,20191209,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,12806,7517.292,百货
16,688198.SH,佰仁医疗,2,20191209,31.0,40.3,31.0,35.38,23.68,11.7,49.4088,152939,501053.198,医疗保健
17,688001.SH,华兴源创,2,20191209,37.0,39.42,36.06,39.42,32.85,6.57,20.0,81211,310063.112,专用机械
18,603330.SH,上海天洋,2,20191209,16.1,16.57,16.0,16.57,15.06,1.51,10.0266,33109,54064.998,塑料
19,688258.SH,卓易信息,2,20191209,41.0,65.52,40.6,55.2,26.49,28.71,108.3805,161988,743787.371,软件服务
20,000835.SZ,*ST长动,2,20191209,5.13,5.52,4.93,5.52,5.02,0.5,9.9602,660520,348257.116,影视音像
21,000673.SZ,*ST当代,3,20191209,5.74,6.2,5.74,6.2,5.64,0.56,9.9291,1207287,728383.556,影视音像
22,300400.SZ,劲拓股份,2,20191209,14.7,14.99,14.43,14.99,13.63,1.36,9.978,98468,145148.518,专用机械
23,000859.SZ,国风塑业,2,20191210,6.09,6.38,6.0,6.38,5.8,0.58,10.0,1541013,965689.015,塑料
24,688001.SH,华兴源创,4,20191210,40.33,47.3,39.0,47.3,39.42,7.88,19.9899,111605,482711.021,专用机械
25,300797.SZ,钢研纳克,2,20191210,24.91,27.14,24.91,27.14,24.67,2.47,10.0122,293506,770693.746,电器仪表
26,688258.SH,卓易信息,4,20191210,56.0,81.09,56.0,79.0,55.2,23.8,43.1159,119716,790214.225,软件服务
27,688198.SH,佰仁医疗,3,20191210,33.76,43.5,32.8,39.82,35.38,4.44,12.5495,130585,479866.027,医疗保健
28,600576.SH,祥源文化,3,20191210,5.22,5.7,5.06,5.7,5.18,0.52,10.0386,689723,374363.72,影视音像
29,300400.SZ,劲拓股份,3,20191210,16.07,16.49,14.66,16.49,14.99,1.5,10.0067,417863,652980.796,专用机械
30,600678.SH,四川金顶,2,20191210,7.21,7.73,7.12,7.73,7.03,0.7,9.9573,880254,666687.096,水泥
31,600712.SH,南宁百货,5,20191210,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,17146,11076.788,百货
32,002351.SZ,漫步者,5,20191210,24.04,25.44,23.5,25.44,23.13,2.31,9.987,645303,1584708.981,IT设备
33,300507.SZ,苏奥传感,2,20191210,14.36,15.17,14.22,15.17,13.79,1.38,10.0073,127685,190890.58,汽车配件
34,002196.SZ,方正电机,2,20191210,5.94,5.94,5.94,5.94,5.4,0.54,10.0,50605,30059.655,纺织机械
35,600712.SH,南宁百货,6,20191211,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,13795,9808.807,百货
36,002654.SZ,万润科技,2,20191211,4.66,4.66,4.66,4.66,4.24,0.42,9.9057,279131,130075.414,互联网
37,603005.SH,晶方科技,2,20191211,36.68,38.5,36.22,38.5,35.0,3.5,10.0,237822,893681.998,半导体
38,688039.SH,当虹科技,2,20191211,88.12,97.0,77.2,77.78,50.48,27.3,54.0808,141176,1191521.95,软件服务
39,300797.SZ,钢研纳克,3,20191211,28.0,29.85,27.43,29.85,27.14,2.71,9.9853,233429,682885.495,电器仪表
40,002343.SZ,慈文传媒,2,20191211,11.3,11.3,11.3,11.3,10.27,1.03,10.0292,60067,67876.828,影视音像
41,688218.SH,江苏北人,2,20191211,40.0,40.0,31.8,32.07,17.36,14.71,84.735,188257,637603.38,专用机械
42,002593.SZ,日上集团,2,20191211,4.01,4.38,3.92,4.38,3.98,0.4,10.0503,579648,247587.422,汽车配件
43,603005.SH,晶方科技,3,20191212,40.35,42.35,40.35,42.35,38.5,3.85,10.0,91271,380611.678,半导体
44,000523.SZ,广州浪奇,2,20191212,6.72,6.72,6.72,6.72,6.11,0.61,9.9836,120640,81070.355,日用化工
45,603101.SH,汇嘉时代,2,20191212,9.07,9.76,9.07,9.76,8.87,0.89,10.0338,171608,165416.72,百货
46,002793.SZ,罗欣药业,2,20191212,13.62,13.87,13.23,13.87,12.61,1.26,9.9921,161470,222132.392,化学制药
47,600712.SH,南宁百货,7,20191212,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,428488,335077.679,百货
48,002071.SZ,*ST长城,2,20191212,3.54,3.71,3.49,3.71,3.37,0.34,10.089,435327,160232.762,影视音像
49,600712.SH,南宁百货,8,20191213,8.4,8.6,8.32,8.6,7.82,0.78,9.9744,1828924,1564880.118,百货
50,300201.SZ,海伦哲,2,20191213,4.1,4.3,4.02,4.3,3.91,0.39,9.9744,645333,271470.609,专用机械
51,002291.SZ,星期六,2,20191216,8.11,8.71,7.75,8.71,7.92,0.79,9.9747,453445,374533.85,服饰
52,600712.SH,南宁百货,9,20191216,8.57,9.46,8.13,9.46,8.6,0.86,10.0,1808614,1580162.392,百货
53,601990.SH,南京证券,2,20191216,8.68,9.26,8.57,9.26,8.42,0.84,9.9762,2406740,2160411.68,证券
54,688037.SH,芯源微,2,20191216,53.0,65.7,50.0,64.5,26.97,37.53,139.1546,149132,798596.014,半导体
55,300438.SZ,鹏辉能源,2,20191216,27.0,28.08,26.8,28.08,25.53,2.55,9.9882,242640,674398.003,电气设备
56,002492.SZ,恒基达鑫,2,20191216,7.23,7.62,7.1,7.62,6.93,0.69,9.9567,547669,403242.711,仓储物流
57,600695.SH,绿庭投资,2,20191216,5.99,6.26,5.78,6.26,5.69,0.57,10.0176,635308,389849.414,多元金融
58,601066.SH,中信建投,2,20191216,25.87,27.12,24.88,27.12,24.65,2.47,10.0203,1514395,3938875.322,证券
59,300379.SZ,东方通,2,20191216,55.0,57.97,53.31,57.97,52.7,5.27,10.0,410066,2293636.11,软件服务
60,002765.SZ,蓝黛科技,2,20191217,5.38,5.7,5.38,5.7,5.18,0.52,10.0386,240576,135121.355,汽车配件
61,688258.SH,卓易信息,2,20191217,70.99,80.4,70.0,79.01,70.6,8.41,11.9122,76355,568905.981,软件服务
62,600695.SH,绿庭投资,3,20191217,6.76,6.89,6.52,6.89,6.26,0.63,10.0639,592452,401961.062,多元金融
63,600114.SH,东睦股份,2,20191217,9.3,9.33,9.28,9.33,8.48,0.85,10.0236,195962,182638.291,机械基件
64,300303.SZ,聚飞光电,2,20191217,5.71,6.03,5.62,6.03,5.48,0.55,10.0365,992870,587460.083,半导体
65,300269.SZ,联建光电,2,20191217,4.99,5.27,4.91,5.27,4.79,0.48,10.0209,782480,404988.546,半导体
66,300456.SZ,赛微电子,2,20191217,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,36666,88988.843,元器件
67,300081.SZ,恒信东方,2,20191217,11.03,12.0,10.8,12.0,10.91,1.09,9.9908,528208,614633.948,文教休闲
68,000026.SZ,飞亚达,2,20191217,11.3,11.37,11.02,11.37,10.34,1.03,9.9613,130652,147392.339,其他商业
69,002291.SZ,星期六,3,20191217,9.0,9.58,8.82,9.58,8.71,0.87,9.9885,534944,499447.66,服饰
70,002319.SZ,*ST乐通,2,20191217,9.38,9.45,9.29,9.45,8.59,0.86,10.0116,52968,49904.482,染料涂料
71,300643.SZ,万通智控,2,20191217,25.44,25.44,24.88,25.44,23.13,2.31,9.987,226354,575229.495,汽车配件
72,000823.SZ,超声电子,2,20191217,13.6,14.23,13.34,14.23,12.94,1.29,9.9691,906136,1261071.059,元器件
73,601990.SH,南京证券,3,20191217,9.39,10.19,9.35,10.19,9.26,0.93,10.0432,2227128,2183275.301,证券
74,603738.SH,泰晶科技,2,20191218,19.95,20.71,19.33,20.71,18.83,1.88,9.9841,223178,452090.713,元器件
75,002966.SZ,苏州银行,2,20191218,10.28,10.9,10.13,10.9,9.91,0.99,9.9899,1422714,1508302.926,银行
76,688037.SH,芯源微,2,20191218,59.06,82.0,59.06,73.15,59.0,14.15,23.9831,130544,907729.874,半导体
77,300303.SZ,聚飞光电,3,20191218,6.6,6.63,6.36,6.63,6.03,0.6,9.9502,924408,609824.549,半导体
78,000026.SZ,飞亚达,3,20191218,12.51,12.51,12.12,12.51,11.37,1.14,10.0264,338103,422718.844,其他商业
79,600114.SH,东睦股份,3,20191218,9.8,10.26,9.42,10.26,9.33,0.93,9.9678,1322324,1307083.48,机械基件
80,688039.SH,当虹科技,2,20191218,83.88,96.25,83.56,96.25,81.81,14.44,17.6507,72290,636860.462,软件服务
81,688258.SH,卓易信息,4,20191218,94.11,94.81,88.01,94.81,79.01,15.8,19.9975,56477,524981.717,软件服务
82,600695.SH,绿庭投资,4,20191218,7.58,7.58,7.45,7.58,6.89,0.69,10.0145,245125,185592.304,多元金融
83,300456.SZ,赛微电子,3,20191218,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,12375,33041.25,元器件
84,002291.SZ,星期六,4,20191218,9.38,10.54,9.3,10.54,9.58,0.96,10.0209,565517,575131.112,服饰
85,300147.SZ,香雪制药,2,20191218,8.0,8.17,7.62,8.17,7.43,0.74,9.9596,539669,426614.183,中成药
86,300643.SZ,万通智控,3,20191218,26.99,27.98,26.0,27.98,25.44,2.54,9.9843,402593,1113380.283,汽车配件
87,000156.SZ,华数传媒,2,20191218,9.95,10.62,9.95,10.62,9.65,0.97,10.0518,537982,564419.9,影视音像
88,601990.SH,南京证券,4,20191218,10.71,11.21,10.68,11.21,10.19,1.02,10.0098,3080801,3406762.246,证券
89,688089.SH,嘉必优,2,20191219,44.8,48.99,43.52,46.17,23.9,22.27,93.1799,195680,895906.486,食品
90,600695.SH,绿庭投资,5,20191219,8.0,8.34,7.66,8.34,7.58,0.76,10.0264,1254370,1011634.866,多元金融
91,300467.SZ,迅游科技,2,20191219,20.12,20.8,20.0,20.8,18.91,1.89,9.9947,93621,190829.02,互联网
92,600290.SH,*ST华仪,2,20191219,3.5,3.74,3.42,3.74,3.4,0.34,10.0,863945,316206.861,电气设备
93,002655.SZ,共达电声,2,20191219,15.5,16.76,15.5,16.76,15.24,1.52,9.9738,1064121,1721718.252,元器件
94,300112.SZ,万讯自控,2,20191219,8.96,9.71,8.81,9.71,8.83,0.88,9.966,477682,450792.255,电器仪表
95,300147.SZ,香雪制药,3,20191219,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,69373,62366.731,中成药
96,002291.SZ,星期六,5,20191219,11.05,11.59,10.75,11.59,10.54,1.05,9.962,420085,477979.244,服饰
97,600768.SH,宁波富邦,2,20191220,11.8,12.69,11.66,12.69,11.54,1.15,9.9653,215755,267720.624,铝
98,603721.SH,中广天择,2,20191220,18.84,19.84,18.33,19.84,18.04,1.8,9.9778,114686,223675.27,影视音像
99,300467.SZ,迅游科技,3,20191220,22.88,22.88,22.88,22.88,20.8,2.08,10.0,21177,48454.074,互联网
100,300112.SZ,万讯自控,3,20191220,10.2,10.68,10.01,10.68,9.71,0.97,9.9897,475252,499493.225,电器仪表
101,603598.SH,引力传媒,2,20191220,9.66,10.14,9.53,10.14,9.22,0.92,9.9783,135239,135800.224,影视音像
102,600156.SH,华升股份,2,20191220,5.24,5.24,5.24,5.24,4.76,0.48,10.084,84893,44483.932,纺织
103,002291.SZ,星期六,6,20191220,12.18,12.75,11.82,12.75,11.59,1.16,10.0086,247837,308400.56,服饰
104,002365.SZ,永安药业,2,20191220,9.74,10.29,9.61,10.29,9.35,0.94,10.0535,302532,301341.332,化学制药
105,300432.SZ,富临精工,2,20191220,10.66,11.32,10.55,11.32,10.29,1.03,10.0097,229971,254457.857,汽车配件
106,002284.SZ,亚太股份,2,20191220,5.51,5.93,5.45,5.93,5.39,0.54,10.0186,676061,389275.923,汽车配件
107,300707.SZ,威唐工业,2,20191223,13.48,14.54,13.2,14.54,13.22,1.32,9.9849,87114,123289.877,专用机械
108,300112.SZ,万讯自控,4,20191223,11.75,11.75,11.22,11.75,10.68,1.07,10.0187,688286,805943.053,电器仪表
109,688123.SH,聚辰股份,2,20191223,88.9,92.88,78.38,79.53,33.25,46.28,139.188,201791,1698273.044,半导体
110,300787.SZ,海能实业,2,20191223,61.01,68.92,61.01,68.92,62.65,6.27,10.008,47127,311512.456,通信设备
111,600768.SH,宁波富邦,3,20191223,12.81,13.96,12.81,13.96,12.69,1.27,10.0079,331649,455170.98,铝
112,300707.SZ,威唐工业,3,20191224,15.51,15.99,15.05,15.99,14.54,1.45,9.9725,95834,150486.124,专用机械
113,603555.SH,*ST贵人,2,20191224,5.13,5.81,5.07,5.81,5.28,0.53,10.0379,411857,224490.703,服饰
114,600480.SH,凌云股份,2,20191224,7.66,8.17,7.66,8.17,7.43,0.74,9.9596,199938,159820.309,汽车配件
115,002261.SZ,拓维信息,2,20191224,6.9,7.45,6.81,7.45,6.77,0.68,10.0443,1559778,1127096.136,互联网
116,300707.SZ,威唐工业,4,20191225,17.59,17.59,17.59,17.59,15.99,1.6,10.0063,29615,52092.785,专用机械
117,300073.SZ,当升科技,2,20191225,26.8,27.42,26.39,27.42,24.93,2.49,9.988,557677,1508891.324,矿物制品
118,603555.SH,*ST贵人,3,20191225,5.74,6.39,5.71,6.39,5.81,0.58,9.9828,444008,269254.306,服饰
119,603598.SH,引力传媒,2,20191225,11.78,11.78,11.78,11.78,10.71,1.07,9.9907,27811,32762.465,影视音像
120,300346.SZ,南大光电,2,20191225,16.28,16.37,15.8,16.37,14.88,1.49,10.0134,190913,310145.824,元器件
121,300576.SZ,容大感光,2,20191225,23.4,25.2,22.89,25.2,22.91,2.29,9.9956,163558,400667.074,染料涂料
122,603876.SH,鼎胜新材,2,20191225,14.91,15.6,14.91,15.6,14.18,1.42,10.0141,251223,387473.338,铝
123,300707.SZ,威唐工业,5,20191226,18.0,19.35,17.68,19.35,17.59,1.76,10.0057,288010,533571.3,专用机械
124,688268.SH,华特气体,2,20191226,50.01,55.1,49.81,52.0,22.16,29.84,134.657,211178,1098028.701,化工原料
125,603825.SH,华扬联众,2,20191226,16.6,17.44,16.32,17.44,15.85,1.59,10.0315,210914,358446.561,互联网
126,300346.SZ,南大光电,3,20191226,17.8,18.01,17.2,18.01,16.37,1.64,10.0183,991845,1771703.504,元器件
127,000009.SZ,中国宝安,2,20191226,5.48,5.85,5.38,5.85,5.32,0.53,9.9624,1573539,897092.605,综合类
128,600641.SH,万业企业,2,20191226,18.48,19.36,18.11,19.36,17.6,1.76,10.0,153925,294047.158,区域地产
129,300576.SZ,容大感光,3,20191226,24.78,27.72,24.78,27.72,25.2,2.52,10.0,153198,407441.291,染料涂料
130,603876.SH,鼎胜新材,3,20191226,16.6,17.16,16.18,17.16,15.6,1.56,10.0,359280,605731.099,铝
131,002970.SZ,锐明技术,2,20191226,106.62,106.62,106.62,106.62,96.93,9.69,9.9969,4699,50107.241,通信设备
132,300173.SZ,福能东方,2,20191226,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,41454,24457.86,轻工机械
133,300787.SZ,海能实业,2,20191226,76.81,82.16,76.5,82.16,74.69,7.47,10.0013,36994,296501.295,通信设备
134,603598.SH,引力传媒,3,20191226,12.96,12.96,12.96,12.96,11.78,1.18,10.017,83549,108279.672,影视音像
135,603667.SH,五洲新春,2,20191227,9.43,9.94,9.33,9.94,9.04,0.9,9.9558,184315,180040.806,机械基件
136,600876.SH,洛阳玻璃,2,20191227,14.7,14.96,14.05,14.96,13.6,1.36,10.0,325039,473855.086,玻璃
137,603825.SH,华扬联众,3,20191227,19.18,19.18,18.82,19.18,17.44,1.74,9.9771,71403,136875.668,互联网
138,603178.SH,圣龙股份,2,20191227,10.75,11.84,10.66,11.84,10.76,1.08,10.0372,189364,215727.094,汽车配件
139,300707.SZ,威唐工业,6,20191227,20.7,21.29,20.26,21.29,19.35,1.94,10.0258,305027,640876.874,专用机械
